first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-03-25T20:45:02.000000,e9873efcf45620c9600375c338f03cef,131600,131600,0,2023-03-18T20:36:32.000000,naver,7.01
2022-10-12T22:20:02.000000,6d4e9870f87a8917a338247bc807575e,15920,15920,0,,,
2023-10-10T16:39:29.000000,15deca0b5b86368fdeca5c0e563a25d4,15920,15920,0,,,
2023-09-06T09:15:21.000000,2d5cece618dec52c7f647c74ac775178,15920,13532,2388,,,
2023-07-15T14:51:18.000000,306f2be3fc154fccc78104333e2ce45a,15920,15920,0,,,
2023-02-08T10:15:02.000000,f373a11d3df5c7d10fc4f7e9694ebb91,131600,131600,0,2023-01-19T15:47:23.000000,email,19.77
2023-01-10T20:52:33.000000,c44fa6d73f2e214a18764945ce3c0196,83200,83200,0,2023-01-10T19:00:05.000000,email,0.08
2022-11-28T15:05:36.000000,aa8340c147ccb58cc8111f254c4ffe89,15920,3960,11960,2022-11-28T15:04:36.000000,google,0.0
2022-09-06T14:05:02.000000,399141b0e808e2de645c52be9de0b26c,131600,131600,0,,,
2023-08-02T09:57:37.000000,3767d4c7a827422fccf61d45ae889669,131600,131600,0,,,
2023-01-24T22:02:12.000000,fe60a30401927cf7aa549796b4d88d14,91200,91200,0,,,
2023-04-01T13:20:04.000000,ada74c24559f9a8800694ea6e07f96c4,15920,15920,0,2023-03-23T09:49:20.000000,naver,9.15
2023-03-26T15:35:01.000000,048ca04c87e9e0d112172ff10930b323,131600,131600,0,,,
2022-12-29T13:42:52.000000,b900e7eae5cf33f995dd9eb6c394a440,79200,79200,0,,,
2023-12-02T01:23:02.000000,f6fed34324ac8b1ee7fc698823a36cdc,131600,131600,0,,,
2023-12-04T18:08:23.000000,0bc5c753649c6f7141f929830be7ca8c,131600,131600,0,,,
2023-01-24T23:26:54.000000,b2bb377b41dddba256dbe55ce0306087,91200,91200,0,,,
2023-12-19T21:41:26.000000,40e6fde4598866394863560ead8a9522,95520,93520,2000,,,
2023-04-10T23:20:03.000000,c0f5678df8967163e6e2c464ed006791,131600,131600,0,2023-03-20T14:08:46.000000,kakao,21.38
2022-12-28T21:28:37.000000,c8e9b2a5c4f4fc6cae7df67f91eda77c,79200,79200,0,,,
2023-07-14T13:34:27.000000,0c1dccbc4e0624eea3c9b3d3f25f9896,15920,15920,0,,,
2023-08-31T10:09:37.000000,88d81e93358c0d39f0dcc7f5e7dd320f,15920,15920,0,,,
2023-01-25T16:43:45.000000,f5252a2f65695acf6dd3a795052ea975,95200,95200,0,,,
2023-08-28T16:38:02.000000,d928297faf1f6fe02f950ac935380724,15920,15920,0,,,
2023-10-09T18:59:28.000000,93db31403a1e059c4372ac9e134116fb,15920,13532,2388,,,
2022-12-30T17:18:23.000000,ab6949410690c046a04b4f09241eff93,79200,79200,0,,,
2023-12-21T11:00:15.000000,40a5c3f9b04c61e5632eaef241f3ac2e,95520,95520,0,2023-07-20T00:39:34.000000,kakao,154.43
2023-08-08T19:23:10.000000,afd52892b1129e9a21d948242f032248,15920,15920,0,,,
2023-03-26T22:15:02.000000,4bb2043661b7ed80e805d7c4055a3819,131600,131600,0,,,
2023-02-22T20:45:02.000000,fadf78dc3fcada5ca07dca59e9054b67,131600,131600,0,,,
2022-12-30T07:56:56.000000,11065f223c6e1aa3baf723322d5b3490,79200,79200,0,,,
2023-01-10T20:09:06.000000,d0287313f3be542724d7c8abc2830c7e,83200,83200,0,,,
2023-12-09T12:28:23.000000,ab0e2a7e6561a408934cc03783cb8b16,15920,15920,0,2023-12-08T21:54:45.000000,kakao,0.61
2023-12-16T19:28:45.000000,c8da2d061f8e8e01fd63677fad89296a,95520,95520,0,,,
2023-10-14T19:12:19.000000,851b4f2848af48c1861399adf5797741,131600,131600,0,,,
2023-11-27T12:26:04.000000,750623843ef94cc8d08a3d5e56cb2dd9,15920,15920,0,,,
2022-09-19T11:15:02.000000,816882e8871f9f0f09b1e4030c9b287d,131600,131600,0,2022-09-12T10:44:09.000000,kakao,7.02
2023-11-21T17:48:22.000000,c7a66ae289952ef12a8e4155acd9fc2c,15920,15920,0,2023-11-21T15:31:36.000000,kakao,0.09
2023-09-06T12:33:33.000000,526e43ac21f80d076bde38fb6ef43121,15920,15920,0,2023-09-05T19:35:18.000000,kakao,0.71
2023-05-01T12:03:07.000000,5db4488744a5eb62c104a64bfa885152,131600,131600,0,2023-04-28T23:39:45.000000,kakao,2.52
2022-11-27T17:49:44.000000,6097a1a40c3a32ee6af796e32ff82a15,15920,3960,11960,,,
2023-10-29T17:19:01.000000,03d12827025821f178d55933d7c898f5,131600,131600,0,,,
2023-06-25T14:29:03.000000,e4fc632b847f4dbb9e9093f733b1a357,15920,15920,0,,,
2023-01-02T13:00:49.000000,a5e77e7eaf66c0e641bd34a6f84c3c1a,83200,83200,0,,,
2023-02-09T16:40:02.000000,6112b261163fb451ddcaa9437c94c34c,15920,15920,0,,,
2023-04-03T08:35:03.000000,a3c08b170e87dd21cd78dcc0efcead4e,15920,15920,0,,,
2023-01-24T21:06:11.000000,201d94cfae6b61a006b5f513663f9064,91200,91200,0,,,
2023-05-02T10:54:01.000000,a9fefa5b25dd272da6b666c18d204948,15920,15920,0,,,
2023-01-10T11:35:41.000000,e0bae81fe1eb7c3b3e863934577e2f21,83200,83200,0,2023-01-06T22:29:57.000000,kakao,3.55
2022-11-30T00:55:48.000000,8709eaa3cd958c90c1f8a096d2a302f0,15920,3960,11960,,,
2023-02-09T16:55:02.000000,cc7be5528ecdb5436b4f632227da61e9,15920,15920,0,,,
2022-12-20T22:03:31.000000,bbb0fa012eeb899d4d1c1ad112de86f7,79200,79200,0,,,
2023-11-27T20:37:39.000000,55730f53a9b86ca591767a6525780570,15920,15920,0,2023-10-21T13:25:37.000000,kakao,37.3
2023-12-22T14:50:57.000000,9734f56e9c42a2ec15cc23a898ee8f1e,95520,95520,0,,,
2023-01-05T10:55:30.000000,adce866579a9351388796635908d4596,83200,83200,0,,,
2022-10-04T22:30:01.000000,bec7a2c29df9dc87fd1022aafcf6a359,15920,15920,0,,,
2023-09-21T18:29:27.000000,09cc5b4e4cf81db499ed0f90fc3bbc99,131600,111860,19740,,,
2023-07-30T17:42:34.000000,29868f59f3515e7142877e8c8f2f5ade,15920,15920,0,,,
2023-10-08T15:45:48.000000,1326fd627401c1fcddf96a58ea7153d4,15920,13532,2388,,,
2023-04-01T23:25:02.000000,5aca05b1477ac27d25309d8aee3f74c5,15920,15920,0,2023-03-25T23:17:18.000000,kakao,7.01
2023-12-28T07:42:19.000000,6dfe8d1545496c30718e4985f66bc13a,95520,95520,0,2023-12-26T15:39:39.000000,google,1.67
2023-11-20T00:04:25.000000,b914d356dc532e11208a95f41bd3f815,131600,131600,0,,,
2023-02-24T23:45:02.000000,0b85d60810cb49d49e0b32ccfbe9627d,15920,15920,0,,,
2023-10-19T14:41:24.000000,64c02545e7200b188157b08dcd5a506d,15920,13532,2388,2023-10-06T23:09:29.000000,kakao,12.65
2023-01-30T18:58:42.000000,6b02b3413b743e17a38d938864c2568e,95200,95200,0,2023-01-30T14:51:34.000000,email,0.17
2023-02-22T01:28:08.000000,50177d3e4633d75d949a0a815f7c78dd,15920,15920,0,,,
2023-05-01T21:05:02.000000,ab08ba8bd1e1167b3dafa179c3c8805a,15920,15920,0,2023-04-24T20:45:30.000000,kakao,7.01
2023-08-10T22:13:44.000000,0b4468ae22a9e3cd503ffd679d260eb3,15920,15920,0,,,
2023-08-02T16:17:18.000000,3964117644d55e7ddab4eec165cfb0ad,131600,131600,0,,,
2022-10-06T13:55:01.000000,ca2d56eea53420a6dc30696f48852fd1,15920,15920,0,,,
2023-07-04T22:22:14.000000,1e016614110d0c9f80d7212d89e199b5,15920,15920,0,,,
2023-01-24T01:32:16.000000,4b8a81a908327cbfcb64decf3f146bbf,91200,91200,0,,,
2022-10-02T10:10:51.000000,41aa0116e4ddf9f13e4ccabd7f1f8040,15920,12736,3184,,,
2023-07-09T09:08:56.000000,2f5146ef39c78bd6c2b45345e0c4c7a3,131600,131600,0,,,
2023-01-20T00:13:11.000000,728de538ef4533008da8e781b52b8708,91200,91200,0,2023-01-18T23:18:09.000000,google,1.04
2023-07-29T17:41:16.000000,4fc086c51536d91ea585deb2961f8540,15920,15920,0,2023-07-29T17:32:55.000000,kakao,0.01
2022-12-05T12:28:02.000000,e75f37a4c53fd515e485782c0ef2198a,79200,79200,0,,,
2022-12-31T23:21:37.000000,d92efb6b6f3e64b855d47545c5a9b990,79200,79200,0,2022-12-31T06:19:53.000000,email,0.71
2022-12-05T20:20:03.000000,42ae549ad6966cc5e9d30dbd4eccbad0,79200,79200,0,,,
2023-04-03T19:30:01.000000,48695e7cb76d7eaf0e24bde1dd81fd64,131600,131600,0,2023-03-26T17:22:57.000000,naver,8.09
2023-01-30T13:47:47.000000,8d0173f65d500921a8449a20338bc4cd,95200,95200,0,,,
2023-06-25T21:54:34.000000,cfe684eeae57e4cc7037f498882a653e,15920,15920,0,,,
2023-04-29T10:20:03.000000,056442841ff694649c3f75ce9a233f57,15920,15920,0,,,
2022-12-30T18:35:58.000000,2d560d0a3bfc2ad2915638749cb4e48c,79200,79200,0,,,
2023-01-05T21:25:19.000000,5a0099deffc1e2def829590197c6f2c3,83200,83200,0,,,
2022-12-09T01:22:58.000000,9e93104a286755e72536779c9e94daa0,79200,79200,0,,,
2023-06-24T12:46:41.000000,89094042e5ba868b7016524a6e5b2a00,15920,15920,0,,,
2023-01-17T01:24:23.000000,8dd79fa0bdd9face808f8fa809e369fb,87200,87200,0,,,
2022-11-30T23:56:54.000000,38c2908f6c1a111ee7cecdedfa668841,15920,3960,11960,,,
2022-12-10T18:53:07.000000,48779b57ac3607fb32115d37a8fd16d4,79200,79200,0,,,
2023-08-18T21:39:51.000000,900cf42e103a2fa3cb9acdbf72db7bfb,15920,14328,1592,,,
2023-06-21T10:20:24.000000,1480f1b180ceb360d5d3e18495aa2d26,15920,15920,0,,,
2023-11-29T21:02:30.000000,42d2c8e6ebe9f406e33c6883dd102c8d,131600,131600,0,,,
2023-08-30T21:38:34.000000,538bf7fe1838c0773cbbc031de39b675,15920,15920,0,,,
2023-07-22T21:22:29.000000,81fdd6345094310b6081a6c102516a94,15920,15920,0,,,
2023-01-04T21:54:50.000000,e12af4f207b61c8e2599fb78219251d5,83200,83200,0,,,
2023-07-20T12:43:03.000000,ea96cbb23a03a3b137d37188f34ff9fe,15920,15920,0,,,
2022-11-30T23:25:04.000000,ccf088bdcdf80437880f475be4989b22,15920,3960,11960,2022-09-03T15:22:06.000000,kakao,88.34
2023-07-02T12:13:02.000000,ee5fa985aa5195dc393c6a382731f9bc,15920,15920,0,,,
2023-12-26T05:48:03.000000,ab255d26025450c94d9308ca2367d99b,95520,95520,0,,,
2023-02-13T10:30:03.000000,de4bd90c7b330ee18c6c4fb9137e9da3,131600,131600,0,,,
2023-09-05T23:46:39.000000,218f164250ff5950adea55db7c983382,15920,15920,0,,,
2023-11-27T14:41:15.000000,60e3b6cb53e35956560f400c081d8b8f,15920,15920,0,,,
2022-11-17T00:30:03.000000,2582144fb904eb8600e78c1aff2e2180,15920,15920,0,2022-11-10T00:15:39.000000,kakao,7.01
2022-12-26T14:24:57.000000,41f1e543cced94053571ac0d1400bd26,79200,79200,0,,,
2022-12-18T13:07:50.000000,1064336ee05d82fbea97b244abf0e6ea,79200,79200,0,,,
2022-11-28T13:45:55.000000,421a72916eef59c9ac090d2adde15ae4,15920,3960,11960,,,
2023-11-21T10:53:35.000000,7eb417115476be5f1ff8a57558a6dfa1,15920,13532,2388,2023-10-18T14:58:29.000000,kakao,33.83
2023-01-31T23:34:07.000000,4709e953b2860f2186de7741f3e6f076,95200,95200,0,,,
2023-06-09T17:48:25.000000,577640b431fd1ebe97c61c6f81831e41,15920,15920,0,,,
2023-07-22T21:14:08.000000,066de01def9e7eed7dd1013292d4a084,131600,118440,13160,,,
2023-08-08T23:36:46.000000,258ce1a838bfef15f959ce0aefdaaaf9,15920,15920,0,,,
2023-08-27T19:56:32.000000,b8ecc19e7931a43d26cc1a0f3cfb3435,131600,118440,13160,,,
2023-05-08T16:22:05.000000,f937fb08d7fab586f2722f6ae2fcb828,15920,15920,0,,,
2022-11-17T20:20:02.000000,5a5fd216d22d5a6ea4000735eb29f5fe,15920,15920,0,2022-11-10T14:28:57.000000,kakao,7.24
2023-01-10T15:44:30.000000,a1d32f871abb643c45d0b01214159c8c,83200,83200,0,,,
2022-11-30T21:46:11.000000,0296695ea9a2e62c2127c9a120bb3ff5,15920,3960,11960,,,
2023-10-15T12:08:16.000000,c0f0ffa766c417dc516517946f7fb9e5,131600,111860,19740,,,
2022-12-24T10:03:18.000000,7e8640aba7d255146ce775b04b5c4c87,79200,79200,0,,,
2023-03-31T21:10:02.000000,e749b9279e8b67d7b59ecf298c397a44,131600,131600,0,,,
2023-01-25T21:01:51.000000,38684a0d240983946654fd374c9bca1d,95200,95200,0,,,
2023-06-02T23:17:45.000000,4b5a6d889399062fe502b323bd6ad99e,15920,14328,1592,,,
2023-07-25T22:15:36.000000,e24d611813f033b1b48bc979b8da5a68,15920,15920,0,,,
2023-12-12T12:11:56.000000,3fef95b310c0735768150f61c3638cc6,95520,95520,0,,,
2022-12-30T23:57:46.000000,b0ac02c786e9af9f88e148f13e7f808e,79200,79200,0,,,
2023-01-08T13:20:22.000000,a97d4f779d79e62fffe2a575425e893d,83200,83200,0,,,
2022-12-20T19:06:41.000000,033aa2d4daf232589cf386204e54dfbc,79200,79200,0,2022-12-20T18:59:55.000000,kakao,0.0
2023-06-25T23:05:44.000000,b6c8dd5349c9108347cc28bfda0c5ff7,15920,15920,0,,,
2022-12-18T16:33:31.000000,55fe47a261f4a7e0d58e221d0d3ded1a,79200,79200,0,,,
2023-08-22T09:53:14.000000,ecb0612dfb7e69e4d14ccfd82b67b78f,131600,131600,0,,,
2022-12-13T00:04:18.000000,f7f5506eaafb0d1e24a05b400a9907a9,79200,79200,0,,,
2023-01-10T17:45:30.000000,ced863cb6330e8d9c939441b5bce9a32,83200,83200,0,,,
2022-12-12T15:33:25.000000,ba7fb8e8aa08d0d4acac1cdb49648d1e,79200,79200,0,,,
2023-06-19T20:28:04.000000,a88611252149ef3b8bfa7cf4dd23e13a,15920,14328,1592,,,
2023-11-26T21:02:19.000000,7e754a1fbc28245b3bf3e67e4f43f931,15920,15920,0,,,
2022-12-05T08:53:59.000000,cdbeaf91ec21c9eb88b107a9f35c8fd7,79200,79200,0,2022-11-01T12:58:28.000000,email,33.83
2023-06-13T03:36:35.000000,1f7382d9c8562c7cb887f85947647389,15920,15920,0,,,
2022-12-31T11:38:44.000000,89626095911f2b7c5daee090b4774284,79200,79200,0,,,
2022-09-08T11:35:01.000000,ffe13db0ad3751c9be06a73aa38bc9fc,15920,15920,0,2022-09-01T11:26:52.000000,kakao,7.01
2022-12-03T19:03:37.000000,be3ddb73dafead8370398a5a0afe0136,79200,79200,0,,,
2023-07-02T18:02:26.000000,313e63a2763bfd9a578fd97701b82874,15920,15920,0,,,
2022-12-31T21:46:40.000000,b0329646d15b23728be334c54ef42238,79200,79200,0,,,
2023-03-23T11:45:02.000000,ac10bbcce8f2d03d4d7bad40464c5882,15920,15920,0,,,
2023-01-13T16:16:31.000000,4b2e2c7f111a3b0dfc7ebde6b54239f6,87200,87200,0,,,
2023-01-27T11:54:24.000000,52b230d5b426d28b5857caf4e8870e01,95200,95200,0,,,
2022-12-29T06:28:13.000000,d11b7f8d36e17a83bf23aa3489dcb901,79200,79200,0,,,
2022-11-21T09:17:11.000000,6fd06b1662245f14c43e444ed7c4aa6d,15920,3960,11960,2022-11-04T14:05:19.000000,kakao,16.8
2023-12-30T09:47:12.000000,f5fa11c534bb44549fe241216c303271,95520,95520,0,,,
2023-05-08T17:47:49.000000,2dff8489aff8c559580385eef9ea51cd,131600,131600,0,,,
2023-04-17T16:05:03.000000,da1f322fcfaf8966f0cd8b9494ee33a2,15920,15920,0,,,
2023-07-25T09:39:52.000000,9cba9a5b66a0ae6f7ecc061dd8e16025,15920,15920,0,,,
2023-08-06T20:20:25.000000,93abd8c407f805249708e8d44126d315,131600,131600,0,,,
2023-07-23T19:50:35.000000,2a7f6e9d52502919973f53ccfc038f53,15920,15920,0,,,
2022-09-14T21:40:02.000000,37d121e184c70c75592935f59da33687,15920,15920,0,2022-09-02T22:33:06.000000,naver,11.96
2022-11-19T14:43:47.000000,9832380cbd7bcf28d4a727afce724ff8,15920,3960,11960,,,
2023-07-10T22:52:12.000000,5f726442e7767524273cf6beefcf4740,15920,15920,0,2023-07-09T22:35:34.000000,google,1.01
2022-12-21T12:46:00.000000,cd08765e9f2486f6e6a782c03efbb08b,79200,79200,0,,,
2022-09-04T20:10:02.000000,72984766905e21e76f179db7a3a14369,131600,131600,0,,,
2023-01-10T16:25:27.000000,e1f2b6d5b222223bb536db4e3fa552b6,83200,83200,0,,,
2023-02-24T15:56:18.000000,ae8df4979ae5f02e446c4a12d7d9a955,15920,15920,0,,,
2023-01-09T15:56:49.000000,0ab8412933e3a5fb8af6b690b195da35,83200,83200,0,,,
2023-01-17T22:09:07.000000,9fdbe4a83cbea2c3c55210f83b5a5f9c,87200,87200,0,,,
2022-09-04T21:45:02.000000,cb4f5b943f6ff81454ff5b914b35260b,15920,15920,0,,,
2023-03-20T20:05:02.000000,1d5b8bc5b3a1bc526935be28be19dcb7,15920,15920,0,2023-01-31T12:19:18.000000,kakao,48.32
2023-04-05T22:05:01.000000,e1b50e82e0e30747b4195a5d5aede190,15920,15920,0,,,
2023-06-17T22:25:59.000000,c484988e4b74a13ea8ea47ffc2895518,15920,15920,0,,,
2022-12-28T22:20:13.000000,ec6ba07c50229e40960d0c9724f99cbe,79200,79200,0,,,
2023-01-06T15:56:45.000000,0faf789a71a4174ee491588fb623497e,83200,83200,0,,,
2022-11-30T13:05:24.000000,78e421d533977352b022b0c4414982a6,15920,3960,11960,,,
2022-12-17T12:57:44.000000,342f86eed4b1d7242794c98b7bd2c137,79200,79200,0,,,
2023-06-30T17:14:55.000000,6204d440e1e0c023955665ac46ec7b87,15920,15920,0,,,
2023-04-10T20:30:04.000000,ac697a180d81c6837c91b9ca5681d4b7,15920,15920,0,,,
2022-12-20T17:55:26.000000,68a9b377f4649513c4d0513453e21923,79200,79200,0,,,
2022-12-27T17:32:16.000000,945b213d6f8f58961897bbdf74c094d9,79200,79200,0,,,
2023-12-26T22:56:28.000000,57ccaec293dd573fcd8d7697919719a6,95520,95520,0,,,
2023-11-15T15:48:32.000000,7bc10fc699ea255b002c2206636b7cfe,15920,15920,0,,,
2022-12-31T22:48:32.000000,477e4480f871b22b0ac4d0a1559bf4c6,79200,79200,0,,,
2023-11-18T19:11:25.000000,e5a47d590da83734234b80c3c4119b6f,15920,15920,0,,,
2023-11-13T08:24:43.000000,7cc2e5862563d6fc4690bf97a61e2c83,15920,15920,0,2023-11-13T08:22:17.000000,kakao,0.0
2023-06-29T23:13:41.000000,5c8bcf9f48106d489f67716e1fd45520,15920,15920,0,,,
2023-06-25T23:50:46.000000,eb40c91d5da8f47a57d8bf717258e833,15920,15920,0,,,
2023-01-18T15:45:35.000000,68ef7072f39f6d46842e6ce00520f8ee,91200,91200,0,,,
2022-11-30T17:57:05.000000,e69f4da9bf451b722f09fa45a4fab511,15920,3960,11960,,,
2022-10-19T16:40:01.000000,ab8359c47fe54c567fa20fafe16a6629,15920,15920,0,,,
2022-12-18T00:30:39.000000,9214373b82df3a39fe2fa21b343da1a3,79200,79200,0,2022-12-18T00:28:45.000000,kakao,0.0
2022-12-31T01:31:20.000000,4d1d02b9986b3351c060d2d327109621,79200,79200,0,,,
2023-08-14T05:23:58.000000,98310432465eabb89457229d9025ebe8,15920,15920,0,,,
2023-12-23T18:37:40.000000,e69083e172d1494c8a5307091b931218,95520,95520,0,,,
2023-09-07T09:22:25.000000,a65e80cdf321ebc3caa7a25e673fe5af,15920,15920,0,,,
2023-08-12T09:06:25.000000,954af21f8cb361aca97791fe5e4aacf5,15920,15920,0,,,
2023-07-29T16:10:16.000000,aa570bb0511e13e12af1bd4a5a8f67c4,15920,15920,0,,,
2023-03-28T21:30:02.000000,56677192c38a60520f1e82f035ae1cce,131600,131600,0,,,
2022-12-28T17:48:12.000000,44d42e1980b197e90e4e943f900d1dea,79200,79200,0,2022-12-27T18:01:06.000000,naver,0.99
2022-12-25T10:59:28.000000,eb4d04e7e32fae8afb70b2bfdb5a8bcb,79200,79200,0,,,
2022-11-29T21:40:51.000000,fcd5a223418b5fc8aa86b47faa271bec,15920,3960,11960,2022-11-29T21:35:47.000000,email,0.0
2023-07-21T16:30:55.000000,9450901ef107f52e332f52ba82ee8a58,15920,15920,0,,,
2022-11-01T14:56:23.000000,9c0b0a22552a7b6701137bd0d67dc049,42960,42960,0,,,
2023-04-11T08:25:03.000000,096a9e35a84b0c7ff1a591885d13cca8,15920,15920,0,,,
2023-12-31T20:17:52.000000,7079785832f489a60be4583d4858a88d,95520,95520,0,,,
2023-11-23T15:42:50.000000,3400d5b06eee408037882814eca98acb,15920,15920,0,,,
2023-01-27T16:22:07.000000,835648012945728e7ca76f49664e02fc,95200,95200,0,,,
2023-05-31T22:06:29.000000,8e27af685f9749892280c9f09a4f9c58,131600,131600,0,,,
2023-10-09T13:58:11.000000,81f3b3ae6d841d279a7173fd6b76ba95,15920,15920,0,,,
2023-07-18T20:29:13.000000,5c71c4d9299f1a8f4c93c9d68c0e6500,15920,15920,0,,,
2022-12-20T09:02:36.000000,81871470b2cb8c069d3b9ec9880b5621,79200,79200,0,,,
2023-01-01T16:25:06.000000,eb61df8e9c33fa1186e6016bb3c41cb9,83200,83200,0,,,
2022-11-23T00:06:23.000000,893b6a2ed803ab967519ca82791f64b6,15920,3960,11960,2022-11-23T00:04:28.000000,kakao,0.0
2023-09-03T10:10:09.000000,aeadc518fa5e28d1abad7f3da9ca4720,15920,15920,0,2023-09-03T08:34:33.000000,google,0.07
2023-07-16T21:30:28.000000,2482e6a7fa12788134e83fb809f581c8,131600,131600,0,,,
2022-11-14T21:33:40.000000,e118ad0c0cee0082b48e06c165ddce0c,15920,3960,11960,,,
2023-12-31T22:57:32.000000,26424eff46aff693015b314fb9f480ec,95520,95520,0,2023-03-05T22:37:50.000000,email,301.01
2023-11-21T23:33:46.000000,8bbf20906479149f845724577a58b3ec,131600,111860,19740,,,
2022-12-26T22:54:50.000000,df9fd27f09df2d0113f57e19c353fa05,79200,79200,0,,,
2023-01-17T12:44:26.000000,f6beca478fe7c12d2c07947e3f69aad5,87200,87200,0,,,
2023-04-16T13:00:02.000000,ac72badd306aba411cfc1d1604026765,15920,15920,0,,,
2023-06-23T23:51:29.000000,fdb94bf793624f13454e6dfa9ddb5658,15920,15920,0,,,
2023-01-08T12:16:21.000000,24f3f35d177424821028f3ce7abb0065,83200,83200,0,,,
2022-12-31T15:09:37.000000,9b5f990df86b0a7ee5044eb0a58993cf,79200,79200,0,,,
2022-09-25T12:10:02.000000,d24289b2c1f65f16a945010121b8c544,131600,131600,0,,,
2023-08-25T11:09:11.000000,254187b6a8d209ac537f3cc15cf716cf,131600,131600,0,,,
2023-12-15T16:52:00.000000,90f132d5cada9d0a92e5d77c4781708e,95520,95520,0,,,
2023-07-17T20:29:58.000000,6dcce751871070d90a44e006289c6e6d,15920,14328,1592,,,
2023-07-16T02:24:58.000000,29854ae686fee7d82e461930d7f06bd6,15920,15920,0,,,
2023-06-10T19:42:35.000000,cf6ebe28536b02c55ae3db39da3681a6,15920,14328,1592,,,
2023-10-17T09:05:32.000000,638c939bfb78d9e751740b2b06623d10,131600,111860,19740,2023-10-13T19:46:29.000000,email,3.55
2023-01-17T23:19:00.000000,d82db5ad2053f3bd28386dec4a75aa1e,87200,87200,0,,,
2022-12-23T09:35:37.000000,7d8da013092df9caba42f91d7850b202,79200,79200,0,,,
2023-07-20T19:02:52.000000,23196496dd8266015b2498b53a48534f,15920,15920,0,,,
2023-05-04T14:50:50.000000,d14e96386c235615e9c2f45eb80e5900,118440,118440,0,,,
2023-12-31T13:40:42.000000,51a1e2443247696e3cca58336e28ccc9,95520,95520,0,,,
2023-12-28T23:10:52.000000,3eae8cc8a4940a01d438c610c2870416,95520,95520,0,,,
2023-01-17T11:23:35.000000,7fea734f10cd144b20aba3cc215b1436,87200,87200,0,,,
2023-06-13T16:56:41.000000,983e211b442526c6fd6352ae54727361,15920,15920,0,,,
2022-11-30T02:18:04.000000,e466a566ead763e23b1158973a7d0e6f,15920,3960,11960,2022-11-30T02:16:37.000000,kakao,0.0
2023-07-23T18:48:23.000000,77ea5b4a017ad2c3f601b6b642769222,15920,15920,0,,,
2023-01-09T15:43:06.000000,f4ee48bf8ec59225e21b744989ed0cc0,83200,83200,0,,,
2023-08-28T19:53:26.000000,f71853b588d515ead95472d854d70790,15920,15920,0,,,
2023-11-13T15:23:12.000000,7fe2e123d5fc8a58c76d93fcdb878056,15920,15920,0,2023-11-10T15:02:08.000000,kakao,3.01
2023-11-21T08:08:03.000000,2f6c4f067a1a886780b87af57c063ea6,15920,13532,2388,2023-11-17T13:49:06.000000,google,3.76
2023-07-26T19:22:03.000000,d972c0064ff5c61da66703b4098ac784,15920,15920,0,,,
2023-06-08T11:27:11.000000,e8a88adfedca5db9216799b75a986025,15920,15920,0,,,
2022-10-21T14:00:02.000000,8c5a6306d6ae6b35e2f0c1607d1b3a39,42960,42960,0,2022-09-06T08:23:15.000000,email,45.23
2023-03-27T22:45:02.000000,2a4799c58c60575f7f241062756a3b5b,131600,131600,0,,,
2022-11-30T12:22:40.000000,c058fe8295dcfded09a37a6b9fc67e08,15920,3960,11960,,,
2022-11-10T20:35:02.000000,569c27d726d89288bfd9cfd9384dfd30,131600,131600,0,2022-11-03T20:16:46.000000,kakao,7.01
2023-01-24T14:05:26.000000,92d288a428de15e2f0f608459004be14,91200,91200,0,2023-01-23T04:32:37.000000,kakao,1.4
2022-12-27T21:08:28.000000,39faa7eb7356311b5056a4c7ca7197bf,79200,79200,0,,,
2023-03-28T00:05:02.000000,40d11514d6e37a82c7aec6ddec02a1b1,15920,15920,0,,,
2022-12-31T20:31:52.000000,0d7a647fc66f819e295d4944c0f60d42,79200,79200,0,2022-12-25T11:45:52.000000,email,6.37
2023-04-29T12:55:02.000000,4724507cce09b7a6dda672213aef1f8c,131600,131600,0,,,
2023-03-21T11:18:29.000000,46e93f192595d8ff7fbc2d4334c7dd70,15920,15920,0,,,
2023-10-27T20:44:42.000000,0bd6a51dd31905f4a98a9e542ee4ed49,15920,15920,0,2023-10-15T13:15:32.000000,kakao,12.31
2023-12-23T12:41:13.000000,d6c3bc0140fdc2ad4da34c7d4f8fde19,95520,95520,0,2023-12-17T13:41:55.000000,naver,5.96
2023-01-10T18:54:16.000000,9e6293ff84568bb89fe36c2264c6f3fb,83200,83200,0,,,
2023-01-08T18:15:39.000000,d29d8d09159abf3eb49804a2d9e224ff,83200,83200,0,,,
2023-01-08T18:56:47.000000,044f278f5d0fdcb21e1604469138efb2,83200,83200,0,,,
2023-06-25T22:36:44.000000,1d984d29d868d7d96e60ca2c96789af7,15920,15920,0,2023-06-15T15:50:17.000000,kakao,10.28
2023-11-29T12:47:40.000000,0b6400715130b2a1de659e364d98fc4c,15920,15920,0,,,
2023-08-31T03:03:25.000000,63518a68900f95baa9d76fb444a4e183,131600,111860,19740,2023-07-28T22:58:46.000000,email,33.17
2023-06-16T19:32:55.000000,0ee61dcad9ef19dd556664b301d23575,131600,118440,13160,,,
2023-11-27T13:36:39.000000,fcb731f4ba97fce758b72d9a6f3692a2,131600,131600,0,,,
